4.504999999999925109e+01 -3.438322542822532040e-24 -2.308544310603275721e-23
4.505999999999924910e+01 -3.269266615195452126e-24 -2.310345447621760434e-23
4.506999999999925421e+01 -3.100245049873046352e-24 -2.312021129593822130e-23
4.507999999999925222e+01 -2.931266948967912857e-24 -2.313571580683659474e-23
4.508999999999925024e+01 -2.762341378393081572e-24 -2.314997031102996067e-23
4.509999999999925535e+01 -2.593477367548650576e-24 -2.316297717067873683e-23
4.510999999999925336e+01 -2.424683909004084865e-24 -2.317473880755519271e-23
4.511999999999925137e+01 -2.255969958191167679e-24 -2.318525770261066480e-23
4.512999999999924938e+01 -2.087344433095661722e-24 -2.319453639554300998e-23
4.513999999999924739e+01 -1.918816213957503367e-24 -2.320257748436307435e-23
4.514999999999925251e+01 -1.750394142973792337e-24 -2.320938362496090646e-23
4.515999999999925052e+01 -1.582087024003559318e-24 -2.321495753067187937e-23
4.516999999999924853e+01 -1.413903622280428853e-24 -2.321930197184198408e-23
4.517999999999925365e+01 -1.245852664125744175e-24 -2.322241977539316396e-23
4.518999999999925166e+01 -1.077942836669320253e-24 -2.322431382438814979e-23
4.519999999999924967e+01 -9.101827875704084373e-25 -2.322498705759513000e-23
4.520999999999924768e+01 -7.425811247462861071e-25 -2.322444246905211843e-23
4.521999999999924569e+01 -5.751464161027848767e-25 -2.322268310763115448e-23
4.522999999999925080e+01 -4.078871892679670603e-25 -2.321971207660237098e-23
4.523999999999924881e+01 -2.408119313331718421e-25 -2.321553253319775360e-23
4.524999999999924682e+01 -7.392908859387828224e-26 -2.321014768817498833e-23
4.525999999999925194e+01 9.275293370282793771e-26 -2.320356080538101808e-23
4.526999999999924995e+01 2.592257716063001574e-25 -2.319577520131566391e-23
4.527999999999924796e+01 4.254811027106050862e-25 -2.318679424469514043e-23
4.528999999999924597e+01 5.915106463929280035e-25 -2.317662135601556838e-23
4.529999999999924398e+01 7.573061640538582336e-25 -2.316526000711651348e-23
4.530999999999924910e+01 9.228594593495049124e-25 -2.315271372074454602e-23
4.531999999999924711e+01 1.088162378422911647e-24 -2.313898607011689440e-23
4.532999999999924512e+01 1.253206810128625343e-24 -2.312408067848514863e-23
4.533999999999925024e+01 1.417984686257255392e-24 -2.310800121869907847e-23
4.534999999999924825e+01 1.582487981751807151e-24 -2.309075141277068960e-23
4.535999999999924626e+01 1.746708714925595454e-24 -2.307233503143822101e-23
4.536999999999924427e+01 1.910638947670726429e-24 -2.305275589373062138e-23
4.537999999999924228e+01 2.074270785666880545e-24 -2.303201786653204020e-23
4.538999999999924739e+01 2.237596378558757888e-24 -2.301012486462278790e-23
4.539999999999924540e+01 2.400607918819358779e-24 -2.298708087718586351e-23
4.540999999999924341e+01 2.563297642310658578e-24 -2.296288998184046476e-23
4.541999999999924853e+01 2.725657831343819517e-24 -2.293755630591475063e-23
4.542999999999924654e+01 2.887680815093346013e-24 -2.291108402245431514e-23
4.543999999999924455e+01 3.049358969782535060e-24 -2.288347734975080822e-23
4.544999999999924256e+01 3.210684718858510283e-24 -2.285474055087180555e-23
4.545999999999924057e+01 3.371650533170254960e-24 -2.282487793319038456e-23
4.546999999999924569e+01 3.532248931138527163e-24 -2.279389384791571722e-23
4.547999999999924370e+01 3.692472478922659833e-24 -2.276179268962420643e-23
4.548999999999924171e+01 3.852313790582074438e-24 -2.272857889579138072e-23
4.549999999999924682e+01 4.011765528236961502e-24 -2.269425694632401515e-23
4.550999999999924484e+01 4.170820402222743501e-24 -2.265883136309321024e-23
4.551999999999924285e+01 4.329471171240556503e-24 -2.262230670946825854e-23
4.552999999999924086e+01 4.487710642503630812e-24 -2.258468758985120173e-23
4.553999999999923887e+01 4.645531671882493905e-24 -2.254597864921173454e-23
4.554999999999924398e+01 4.802927164042481230e-24 -2.250618457262348106e-23
4.555999999999924199e+01 4.959890072579331682e-24 -2.246531008480086755e-23
4.556999999999924000e+01 5.116413400151786310e-24 -2.242335994963648614e-23
4.557999999999924512e+01 5.272490198609567320e-24 -2.238033896973959273e-23
4.558999999999924313e+01 5.428113569116004178e-24 -2.233625198597578934e-23
4.559999999999924114e+01 5.583276662269507729e-24 -2.229110387700699732e-23
4.560999999999923915e+01 5.737972678220755960e-24 -2.224489955883256490e-23
4.561999999999923716e+01 5.892194866784392415e-24 -2.219764398433162374e-23
4.562999999999924228e+01 6.045936527549649764e-24 -2.214934214280591278e-23
4.563999999999924029e+01 6.199191009984106278e-24 -2.209999905952427410e-23
4.564999999999923830e+01 6.351951713538789721e-24 -2.204961979526698726e-23
4.565999999999924341e+01 6.504212087743966914e-24 -2.199820944587253985e-23
4.566999999999924142e+01 6.655965632304548328e-24 -2.194577314178472417e-23
4.567999999999923944e+01 6.807205897192385692e-24 -2.189231604760053625e-23
4.568999999999923745e+01 6.957926482734154893e-24 -2.183784336161954125e-23
4.569999999999923546e+01 7.108121039694924807e-24 -2.178236031539450846e-23
4.570999999999924057e+01 7.257783269359372938e-24 -2.172587217328290724e-23
4.571999999999923858e+01 7.406906923608160226e-24 -2.166838423199999003e-23
4.572999999999923659e+01 7.555485804995218330e-24 -2.160990182017161072e-23
4.573999999999924171e+01 7.703513766814821866e-24 -2.155043029789048732e-23
4.574999999999923972e+01 7.850984713169968383e-24 -2.148997505627218541e-23
4.575999999999923773e+01 7.997892599037513977e-24 -2.142854151701217718e-23
4.576999999999923574e+01 8.144231430327243347e-24 -2.136613513194518972e-23
4.577999999999923375e+01 8.289995263940271297e-24 -2.130276138260485606e-23
4.578999999999923887e+01 8.435178207822441032e-24 -2.123842577978526456e-23
4.579999999999923688e+01 8.579774421014382590e-24 -2.117313386310391892e-23
4.580999999999923489e+01 8.723778114338296883e-24 -2.110689120723158203e-23
4.581999999999924000e+01 8.867183557038483445e-24 -2.103970348352525209e-23
4.582999999999923801e+01 9.009985076142329950e-24 -2.097157643114404472e-23
4.583999999999923602e+01 9.152177053243589552e-24 -2.090251581645394226e-23
4.584999999999923403e+01 9.293753924477610283e-24 -2.083252743201700084e-23
4.585999999999923205e+01 9.434710180542720228e-24 -2.076161709610512480e-23
4.586999999999923716e+01 9.575040366712994869e-24 -2.068979065221751746e-23
4.587999999999923517e+01 9.714739082849668196e-24 -2.061705396859900462e-23
4.588999999999923318e+01 9.853800983410066460e-24 -2.054341293775940142e-23
