5.215999999999910131e+01 3.242697940445400545e-24 -1.806757831505113370e-23
5.216999999999909932e+01 3.410749127831260257e-24 -1.803058608803358254e-23
5.217999999999909733e+01 3.578239022581845463e-24 -1.799206708295054698e-23
5.218999999999910244e+01 3.745153957334212608e-24 -1.795203026820214312e-23
5.219999999999910045e+01 3.911480401262805959e-24 -1.791048472983682238e-23
5.220999999999909846e+01 4.077204960954580814e-24 -1.786743966958314427e-23
5.221999999999910358e+01 4.242314381255951600e-24 -1.782290440287852531e-23
5.222999999999910159e+01 4.406795546092834358e-24 -1.777688835689517555e-23
5.223999999999909960e+01 4.570635479263850495e-24 -1.772940106856338134e-23
5.224999999999909761e+01 4.733821345206290660e-24 -1.768045218259274868e-23
5.225999999999909562e+01 4.896340449735607221e-24 -1.763005144949157168e-23
5.226999999999910074e+01 5.058180240756523690e-24 -1.757820872358511069e-23
5.227999999999909875e+01 5.219328308949402206e-24 -1.752493396103239521e-23
5.228999999999909676e+01 5.379772388428532858e-24 -1.747023721784253017e-23
5.229999999999910187e+01 5.539500357374940500e-24 -1.741412864789046142e-23
5.230999999999909988e+01 5.698500238641014228e-24 -1.735661850093315275e-23
5.231999999999909789e+01 5.856760200331067142e-24 -1.729771712062537785e-23
5.232999999999909591e+01 6.014268556353848812e-24 -1.723743494253674065e-23
5.233999999999909392e+01 6.171013831207110668e-24 -1.717578244151722017e-23
5.234999999999909903e+01 6.326985035751820659e-24 -1.711276990365735843e-23
5.235999999999909704e+01 6.482171428443516538e-24 -1.704840759390978463e-23
5.236999999999909505e+01 6.636562399020858817e-24 -1.698270584281189280e-23
5.237999999999910017e+01 6.790147468475943663e-24 -1.691567504501387302e-23
5.238999999999909818e+01 6.942916289090495629e-24 -1.684732565775223214e-23
5.239999999999909619e+01 7.094858644455992120e-24 -1.677766819933141651e-23
5.240999999999909420e+01 7.245964449478928137e-24 -1.670671324761326355e-23
5.241999999999909221e+01 7.396223750371384405e-24 -1.663447143851442608e-23
5.242999999999909733e+01 7.545626724627089898e-24 -1.656095346451179596e-23
5.243999999999909534e+01 7.694163680982032498e-24 -1.648617007315652044e-23
5.244999999999909335e+01 7.841825059362086307e-24 -1.641013206559574759e-23
5.245999999999909846e+01 7.988601430815438356e-24 -1.633285029510321715e-23
5.246999999999909647e+01 8.134483497431075423e-24 -1.625433566561835616e-23
5.247999999999909448e+01 8.279462092244712153e-24 -1.617459913029329745e-23
5.248999999999909249e+01 8.423528179128942585e-24 -1.609365169004962526e-23
5.249999999999909051e+01 8.566672852672040802e-24 -1.601150439214279399e-23
5.250999999999909562e+01 8.708887338041959178e-24 -1.592816832873622706e-23
5.251999999999909363e+01 8.850162990837668014e-24 -1.584365463548395583e-23
5.252999999999909164e+01 8.990491296928128974e-24 -1.575797449012203055e-23
5.253999999999909676e+01 9.129863872277563727e-24 -1.567113911106942646e-23
5.254999999999909477e+01 9.268272462758212393e-24 -1.558315975603813628e-23
