4.243999999999930850e+01 -2.184082510114777470e-23 -1.006051132979780725e-23
4.244999999999930651e+01 -2.175951715934126220e-23 -1.021205116206566606e-23
4.245999999999931163e+01 -2.167719273573867307e-23 -1.036285131809535241e-23
4.246999999999930964e+01 -2.159385905459186099e-23 -1.051290564181253469e-23
4.247999999999930765e+01 -2.150952336788364049e-23 -1.066220804885124580e-23
4.248999999999930566e+01 -2.142419295464162742e-23 -1.081075252653465499e-23
4.249999999999930367e+01 -2.133787512025544713e-23 -1.095853313384891456e-23
4.250999999999930878e+01 -2.125057719579637015e-23 -1.110554400141171691e-23
4.251999999999930679e+01 -2.116230653734063591e-23 -1.125177933143379852e-23
4.252999999999930480e+01 -2.107307052529485413e-23 -1.139723339767606966e-23
4.253999999999930992e+01 -2.098287656372478584e-23 -1.154190054540044942e-23
4.254999999999930793e+01 -2.089173207968774779e-23 -1.168577519131390326e-23
4.255999999999930594e+01 -2.079964452256693294e-23 -1.182885182350887197e-23
4.256999999999930395e+01 -2.070662136340967765e-23 -1.197112500139669605e-23
4.257999999999930196e+01 -2.061267009426891453e-23 -1.211258935563534189e-23
4.258999999999930708e+01 -2.051779822754738171e-23 -1.225323958805249950e-23
4.259999999999930509e+01 -2.042201329534572019e-23 -1.239307047156218998e-23
4.260999999999930310e+01 -2.032532284881281919e-23 -1.253207685007736605e-23
4.261999999999930822e+01 -2.022773445750050506e-23 -1.267025363841581665e-23
4.262999999999930623e+01 -2.012925570872160380e-23 -1.280759582220060555e-23
4.263999999999930424e+01 -2.002989420690952585e-23 -1.294409845775813389e-23
4.264999999999930225e+01 -1.992965757298441312e-23 -1.307975667200607741e-23
4.265999999999930026e+01 -1.982855344371993540e-23 -1.321456566234068151e-23
4.266999999999930537e+01 -1.972658947111498279e-23 -1.334852069651662132e-23
4.267999999999930338e+01 -1.962377332176876997e-23 -1.348161711252206425e-23
4.268999999999930139e+01 -1.952011267625857352e-23 -1.361385031845008567e-23
4.269999999999930651e+01 -1.941561522852221247e-23 -1.374521579236333125e-23
4.270999999999930452e+01 -1.931028868524407582e-23 -1.387570908215407142e-23
4.271999999999930253e+01 -1.920414076524340997e-23 -1.400532580540127599e-23
4.272999999999930054e+01 -1.909717919886770486e-23 -1.413406164922086495e-23
4.273999999999929855e+01 -1.898941172738955959e-23 -1.426191237011154535e-23
4.274999999999930367e+01 -1.888084610240621638e-23 -1.438887379379752719e-23
4.275999999999930168e+01 -1.877149008524458409e-23 -1.451494181506409235e-23
4.276999999999929969e+01 -1.866135144636831305e-23 -1.464011239759099766e-23
4.277999999999930480e+01 -1.855043796478956880e-23 -1.476438157378014446e-23
4.278999999999930282e+01 -1.843875742748494662e-23 -1.488774544457843456e-23
4.279999999999930083e+01 -1.832631762881405439e-23 -1.501020017929761694e-23
4.280999999999929884e+01 -1.821312636994339691e-23 -1.513174201542807469e-23
4.281999999999929685e+01 -1.809919145827254072e-23 -1.525236725845027577e-23
4.282999999999930196e+01 -1.798452070686620339e-23 -1.537207228163949986e-23
4.283999999999929997e+01 -1.786912193388837053e-23 -1.549085352586875206e-23
4.284999999999929798e+01 -1.775300296204130875e-23 -1.560870749940635742e-23
4.285999999999930310e+01 -1.763617161800867227e-23 -1.572563077770925618e-23
4.286999999999930111e+01 -1.751863573190254451e-23 -1.584162000321259908e-23
4.287999999999929912e+01 -1.740040313671350067e-23 -1.595667188511621584e-23
4.288999999999929713e+01 -1.728148166776645378e-23 -1.607078319916532970e-23
4.289999999999929514e+01 -1.716187916217913677e-23 -1.618395078742899721e-23
4.290999999999930026e+01 -1.704160345832541289e-23 -1.629617155807379629e-23
4.291999999999929827e+01 -1.692066239530236537e-23 -1.640744248513424327e-23
4.292999999999929628e+01 -1.679906381240182157e-23 -1.651776060827893716e-23
4.293999999999930139e+01 -1.667681554858510392e-23 -1.662712303257418535e-23
4.294999999999929940e+01 -1.655392544650031420e-23 -1.673552691651396522e-23
4.295999999999929742e+01 -1.643040139061410367e-23 -1.684296937500359235e-23
4.296999999999929543e+01 -1.630625129037666028e-23 -1.694944753027180032e-23
4.297999999999929344e+01 -1.618148305780777032e-23 -1.705495857062821956e-23
4.298999999999929855e+01 -1.605610460672073937e-23 -1.715949975087347802e-23
4.299999999999929656e+01 -1.593012385217346296e-23 -1.726306839211498053e-23
4.300999999999929457e+01 -1.580354870992141901e-23 -1.736566188157986133e-23
4.301999999999929969e+01 -1.567638709587688172e-23 -1.746727767242103030e-23
4.302999999999929770e+01 -1.554864692556885828e-23 -1.756791328352188234e-23
4.303999999999929571e+01 -1.542033611360768649e-23 -1.766756629929551107e-23
4.304999999999929372e+01 -1.529146257315372891e-23 -1.776623436947956750e-23
4.305999999999929173e+01 -1.516203421538766868e-23 -1.786391520892882053e-23
4.306999999999929685e+01 -1.503205894898708248e-23 -1.796060659740119639e-23
4.307999999999929486e+01 -1.490154467960445926e-23 -1.805630637934205779e-23
4.308999999999929287e+01 -1.477049930934907177e-23 -1.815101246366417198e-23
4.309999999999929798e+01 -1.463893073627340601e-23 -1.824472282352314136e-23
4.310999999999929599e+01 -1.450684685386312010e-23 -1.833743549608926938e-23
4.311999999999929400e+01 -1.437425555052949814e-23 -1.842914858231653480e-23
4.312999999999929202e+01 -1.424116470910646500e-23 -1.851986024670730766e-23
4.313999999999929003e+01 -1.410758220635175059e-23 -1.860956871707296575e-23
4.314999999999929514e+01 -1.397351591245115454e-23 -1.869827228429158698e-23
4.315999999999929315e+01 -1.383897369052654593e-23 -1.878596930206202427e-23
4.316999999999929116e+01 -1.370396339614745422e-23 -1.887265818665461544e-23
4.317999999999929628e+01 -1.356849287684783236e-23 -1.895833741665750869e-23
4.318999999999929429e+01 -1.343256997164443911e-23 -1.904300553272117470e-23
4.319999999999929230e+01 -1.329620251056077849e-23 -1.912666113729827564e-23
4.320999999999929031e+01 -1.315939831415428808e-23 -1.920930289438073058e-23
4.321999999999928832e+01 -1.302216519304729031e-23 -1.929092952923357774e-23
4.322999999999929344e+01 -1.288451094746199480e-23 -1.937153982812543944e-23
4.323999999999929145e+01 -1.274644336675987504e-23 -1.945113263805570165e-23
4.324999999999928946e+01 -1.260797022898346066e-23 -1.952970686647937486e-23
4.325999999999929457e+01 -1.246909930040349887e-23 -1.960726148102801994e-23
4.326999999999929258e+01 -1.232983833507019764e-23 -1.968379550922760308e-23
4.327999999999929059e+01 -1.219019507436715654e-23 -1.975930803821415834e-23
4.328999999999928860e+01 -1.205017724656960708e-23 -1.983379821444627062e-23
4.329999999999928662e+01 -1.190979256640809131e-23 -1.990726524341385276e-23
4.330999999999929173e+01 -1.176904873463392558e-23 -1.997970838934539163e-23
4.331999999999928974e+01 -1.162795343759118840e-23 -2.005112697491091247e-23
4.332999999999928775e+01 -1.148651434678931358e-23 -2.012152038092425847e-23
4.333999999999929287e+01 -1.134473911848306558e-23 -2.019088804604060966e-23
4.334999999999929088e+01 -1.120263539325563575e-23 -2.025922946645202985e-23
4.335999999999928889e+01 -1.106021079560370303e-23 -2.032654419558149722e-23
4.336999999999928690e+01 -1.091747293352994305e-23 -2.039283184377253265e-23
4.337999999999928491e+01 -1.077442939813676400e-23 -2.045809207797784948e-23
4.338999999999929003e+01 -1.063108776322543664e-23 -2.052232462144488820e-23
4.339999999999928804e+01 -1.048745558489990859e-23 -2.058552925339855348e-23
4.340999999999928605e+01 -1.034354040117275515e-23 -2.064770580872263754e-23
4.341999999999929116e+01 -1.019934973157702956e-23 -2.070885417763798155e-23
4.342999999999928917e+01 -1.005489107678178381e-23 -2.076897430537861229e-23
4.343999999999928718e+01 -9.910171918211234904e-24 -2.082806619186584804e-23
4.344999999999928519e+01 -9.765199717668098254e-24 -2.088612989138018286e-23
4.345999999999928320e+01 -9.619981916961495251e-24 -2.094316551223086398e-23
4.346999999999928832e+01 -9.474525937719041665e-24 -2.099917321518445856e-23
4.347999999999928633e+01 -9.328839190158584857e-24 -2.105415315320334744e-23
4.348999999999928434e+01 -9.182929078973248658e-24 -2.110810544467693870e-23
4.349999999999928946e+01 -9.036802992462668599e-24 -2.116103025459799263e-23
4.350999999999928747e+01 -8.890468301216206082e-24 -2.121292780112492184e-23
4.351999999999928548e+01 -8.743932357745701903e-24 -2.126379835530460669e-23
4.352999999999928349e+01 -8.597202496121876745e-24 -2.131364224079308907e-23
4.353999999999928150e+01 -8.450286031613095891e-24 -2.136245983357431183e-23
4.354999999999928662e+01 -8.303190260328728641e-24 -2.141025156167623692e-23
4.355999999999928463e+01 -8.155922458865239295e-24 -2.145701790488508858e-23
4.356999999999928264e+01 -8.008489883955506327e-24 -2.150275939445749535e-23
4.357999999999928775e+01 -7.860899772121632781e-24 -2.154747661283057494e-23
4.358999999999928576e+01 -7.713159339332106000e-24 -2.159117019332964465e-23
4.359999999999928377e+01 -7.565275780660290069e-24 -2.163384081987463869e-23
4.360999999999928178e+01 -7.417256269948673766e-24 -2.167548922668374551e-23
4.361999999999927979e+01 -7.269107959474859726e-24 -2.171611619797574617e-23
4.362999999999928491e+01 -7.120837979621826517e-24 -2.175572256767011338e-23
4.363999999999928292e+01 -6.972453438551080968e-24 -2.179430921908552075e-23
4.364999999999928093e+01 -6.823961421879724891e-24 -2.183187708463625371e-23
4.365999999999928605e+01 -6.675368992361173183e-24 -2.186842714552687490e-23
4.366999999999928406e+01 -6.526683189567723330e-24 -2.190396043144570217e-23
4.367999999999928207e+01 -6.377911029579128753e-24 -2.193847802025551263e-23
4.368999999999928008e+01 -6.229059504672604048e-24 -2.197198103768355291e-23
4.369999999999927809e+01 -6.080135583016862174e-24 -2.200447065700948372e-23
4.370999999999928320e+01 -5.931146208369584818e-24 -2.203594809875176963e-23
4.371999999999928121e+01 -5.782098299779347150e-24 -2.206641463035234984e-23
4.372999999999927923e+01 -5.632998751289133170e-24 -2.209587156586010981e-23
4.373999999999928434e+01 -5.483854431644987228e-24 -2.212432026561252513e-23
4.374999999999928235e+01 -5.334672184007242079e-24 -2.215176213591609157e-23
