4.730999999999920647e+01 1.639019483468562151e-23 -1.569604463716956103e-23
4.731999999999920448e+01 1.649614740448839584e-23 -1.557231317585742257e-23
4.732999999999920249e+01 1.660112399936432020e-23 -1.544792390453871975e-23
4.733999999999920760e+01 1.670512130057790669e-23 -1.532288486854315558e-23
4.734999999999920561e+01 1.680813605760134219e-23 -1.519720411987186897e-23
4.735999999999920362e+01 1.691016508796454809e-23 -1.507088971662436067e-23
4.736999999999920163e+01 1.701120527710218975e-23 -1.494394972242694441e-23
4.737999999999919964e+01 1.711125357819685673e-23 -1.481639220586371357e-23
4.738999999999920476e+01 1.721030701201640377e-23 -1.468822523991230688e-23
4.739999999999920277e+01 1.730836266674692770e-23 -1.455945690138285371e-23
4.740999999999920078e+01 1.740541769782250300e-23 -1.443009527035893254e-23
4.741999999999920590e+01 1.750146932774965109e-23 -1.430014842964306966e-23
4.742999999999920391e+01 1.759651484592729279e-23 -1.416962446420574676e-23
4.743999999999920192e+01 1.769055160846345057e-23 -1.403853146063676543e-23
4.744999999999919993e+01 1.778357703798669041e-23 -1.390687750660126360e-23
4.745999999999919794e+01 1.787558862345437518e-23 -1.377467069029807422e-23
4.746999999999920306e+01 1.796658391995567238e-23 -1.364191909992288870e-23
4.747999999999920107e+01 1.805656054851189636e-23 -1.350863082313338061e-23
4.748999999999919908e+01 1.814551619587110252e-23 -1.337481394651990399e-23
4.749999999999920419e+01 1.823344861430016285e-23 -1.324047655507799621e-23
4.750999999999920220e+01 1.832035562137341505e-23 -1.310562673168383123e-23
4.751999999999920021e+01 1.840623509975413516e-23 -1.297027255657762066e-23
4.752999999999919822e+01 1.849108499697644807e-23 -1.283442210684498128e-23
4.753999999999919623e+01 1.857490332522110203e-23 -1.269808345590522617e-23
4.754999999999920135e+01 1.865768816108688492e-23 -1.256126467300402135e-23
4.755999999999919936e+01 1.873943764536038018e-23 -1.242397382270730902e-23
4.756999999999919737e+01 1.882014998278101485e-23 -1.228621896439995479e-23
4.757999999999920249e+01 1.889982344180180832e-23 -1.214800815178959946e-23
4.758999999999920050e+01 1.897845635434765834e-23 -1.200934943241261784e-23
4.759999999999919851e+01 1.905604711557017401e-23 -1.187025084714367016e-23
4.760999999999919652e+01 1.913259418359828000e-23 -1.173072042971031697e-23
4.761999999999919453e+01 1.920809607928556460e-23 -1.159076620621132504e-23
4.762999999999919964e+01 1.928255138595488300e-23 -1.145039619463777098e-23
4.763999999999919766e+01 1.935595874913876992e-23 -1.130961840439951832e-23
4.764999999999919567e+01 1.942831687631778048e-23 -1.116844083585355333e-23
4.765999999999920078e+01 1.949962453665422598e-23 -1.102687147983856420e-23
4.766999999999919879e+01 1.956988056072358233e-23 -1.088491831721209012e-23
4.767999999999919680e+01 1.963908381537451849e-23 -1.074258932615817004e-23
4.768999999999919481e+01 1.970723310189841876e-23 -1.059989251515951248e-23
4.769999999999919282e+01 1.977432724342501031e-23 -1.045683589864139952e-23
4.770999999999919794e+01 1.984036512530424696e-23 -1.031342748442440429e-23
4.771999999999919595e+01 1.990534569492581206e-23 -1.016967527323448016e-23
4.772999999999919396e+01 1.996926796151656606e-23 -1.002558725822341783e-23
4.773999999999919908e+01 2.003213099593521711e-23 -9.881171424490948118e-24
4.774999999999919709e+01 2.009393393046281558e-23 -9.736435748611058858e-24
4.775999999999919510e+01 2.015467595859061263e-23 -9.591388198159390341e-24
4.776999999999919311e+01 2.021435633480367225e-23 -9.446036731245482603e-24
4.777999999999919112e+01 2.027297437436108908e-23 -9.300389296047673455e-24
4.778999999999919623e+01 2.033052945307326458e-23 -9.154453830350366600e-24
4.779999999999919424e+01 2.038702100707525702e-23 -9.008238261085584427e-24
