3.749999999999941735e+01 -1.659085297106125787e-23 -1.463809268067614887e-23
3.750999999999941537e+01 -1.645209670176886375e-23 -1.477124640144690024e-23
3.751999999999941338e+01 -1.631242888855896754e-23 -1.490307806313645764e-23
3.752999999999941139e+01 -1.617186308497653757e-23 -1.503358290245079659e-23
3.753999999999940940e+01 -1.603041285070199971e-23 -1.516275630750772288e-23
3.754999999999941451e+01 -1.588809174977836259e-23 -1.529059381742681907e-23
3.755999999999941252e+01 -1.574491334885039765e-23 -1.541709112189743265e-23
3.756999999999941053e+01 -1.560089121541399302e-23 -1.554224406072708051e-23
3.757999999999941565e+01 -1.545603891607889628e-23 -1.566604862336751606e-23
3.758999999999941366e+01 -1.531037001484271848e-23 -1.578850094842126258e-23
3.759999999999941167e+01 -1.516389807137748951e-23 -1.590959732312738147e-23
3.760999999999940968e+01 -1.501663663932862371e-23 -1.602933418282772727e-23
3.761999999999940769e+01 -1.486859926462729203e-23 -1.614770811041262862e-23
3.762999999999941281e+01 -1.471979948381473720e-23 -1.626471583574825499e-23
3.763999999999941082e+01 -1.457025082238177042e-23 -1.638035423508294209e-23
3.764999999999940883e+01 -1.441996679311938526e-23 -1.649462033043666946e-23
3.765999999999941394e+01 -1.426896089448513497e-23 -1.660751128897002283e-23
3.766999999999941195e+01 -1.411724660898246370e-23 -1.671902442233563857e-23
3.767999999999940997e+01 -1.396483740155452281e-23 -1.682915718601102544e-23
3.768999999999940798e+01 -1.381174671799181683e-23 -1.693790717861407426e-23
3.769999999999940599e+01 -1.365798798335541587e-23 -1.704527214119993295e-23
3.770999999999941110e+01 -1.350357460041380680e-23 -1.715124995654155707e-23
3.771999999999940911e+01 -1.334851994809568401e-23 -1.725583864839229274e-23
3.772999999999940712e+01 -1.319283737995726647e-23 -1.735903638073207622e-23
3.773999999999941224e+01 -1.303654022266456552e-23 -1.746084145699749689e-23
3.774999999999941025e+01 -1.287964177449257830e-23 -1.756125231929441584e-23
3.775999999999940826e+01 -1.272215530383834772e-23 -1.766026754759596135e-23
3.776999999999940627e+01 -1.256409404775092587e-23 -1.775788585892405568e-23
3.777999999999940428e+01 -1.240547121047713476e-23 -1.785410610651570160e-23
3.778999999999940940e+01 -1.224629996202313590e-23 -1.794892727897431362e-23
3.779999999999940741e+01 -1.208659343673320472e-23 -1.804234849940569149e-23
3.780999999999940542e+01 -1.192636473188298858e-23 -1.813436902454070469e-23
3.781999999999941053e+01 -1.176562690629144337e-23 -1.822498824384230163e-23
3.782999999999940854e+01 -1.160439297894859077e-23 -1.831420567859932995e-23
3.783999999999940655e+01 -1.144267592765952824e-23 -1.840202098100684440e-23
3.784999999999940457e+01 -1.128048868770613162e-23 -1.848843393323273490e-23
3.785999999999940258e+01 -1.111784415052561728e-23 -1.857344444647141842e-23
3.786999999999940769e+01 -1.095475516240624591e-23 -1.865705255998469425e-23
3.787999999999940570e+01 -1.079123452320072195e-23 -1.873925844013006576e-23
3.788999999999940371e+01 -1.062729498505521966e-23 -1.882006237937778025e-23
3.789999999999940883e+01 -1.046294925115878204e-23 -1.889946479531437410e-23
3.790999999999940684e+01 -1.029820995236825716e-23 -1.897746620460521728e-23
3.791999999999940485e+01 -1.013308924252016151e-23 -1.905406675573488295e-23
3.792999999999940286e+01 -9.967598857090332809e-24 -1.912926625541568007e-23
3.793999999999940087e+01 -9.801750497311895550e-24 -1.920306458730642894e-23
3.794999999999940599e+01 -9.635555843854694506e-24 -1.927546172768200658e-23
3.795999999999940400e+01 -9.469026556172453065e-24 -1.934645774516838445e-23
3.796999999999940201e+01 -9.302174271849941878e-24 -1.941605280047450113e-23
3.797999999999940712e+01 -9.135010605953368353e-24 -1.948424714611951232e-23
3.798999999999940513e+01 -8.967547150380495786e-24 -1.955104112615709633e-23
3.799999999999940314e+01 -8.799795473213889309e-24 -1.961643517589497227e-23
3.800999999999940115e+01 -8.631767118074081022e-24 -1.968042982161141491e-23
3.801999999999939917e+01 -8.463473603475858999e-24 -1.974302568026699117e-23
3.802999999999940428e+01 -8.294926422184891315e-24 -1.980422345921299630e-23
3.803999999999940229e+01 -8.126137040577140397e-24 -1.986402395589538219e-23
3.804999999999940030e+01 -7.957116897998330276e-24 -1.992242805755523551e-23
3.805999999999940542e+01 -7.787877406126480406e-24 -1.997943674092478018e-23
3.806999999999940343e+01 -7.618429948335331398e-24 -2.003505107191957414e-23
3.807999999999940144e+01 -7.448785879059676510e-24 -2.008927220532653615e-23
3.808999999999939945e+01 -7.278956523162515168e-24 -2.014210138448781122e-23
3.809999999999939746e+01 -7.108953175303669970e-24 -2.019353994098071293e-23
3.810999999999940258e+01 -6.938787099310277132e-24 -2.024358929429338099e-23
3.811999999999940059e+01 -6.768469527549561805e-24 -2.029225095149618064e-23
3.812999999999939860e+01 -6.598011660302292243e-24 -2.033952650690924640e-23
3.813999999999940371e+01 -6.427424665139346083e-24 -2.038541764176538551e-23
3.814999999999940172e+01 -6.256719676299846654e-24 -2.042992612386899363e-23
3.815999999999939973e+01 -6.085907794070280084e-24 -2.047305380725083557e-23
3.816999999999939774e+01 -5.915000084166629754e-24 -2.051480263181835049e-23
3.817999999999939575e+01 -5.744007577118733910e-24 -2.055517462300151947e-23
3.818999999999940087e+01 -5.572941267655482277e-24 -2.059417189139487464e-23
3.819999999999939888e+01 -5.401812114093201208e-24 -2.063179663239475921e-23
3.820999999999939689e+01 -5.230631037725202572e-24 -2.066805112583257327e-23
3.821999999999940201e+01 -5.059408922214474144e-24 -2.070293773560330579e-23
3.822999999999940002e+01 -4.888156612988367607e-24 -2.073645890928986721e-23
3.823999999999939803e+01 -4.716884916634007278e-24 -2.076861717778328134e-23
3.824999999999939604e+01 -4.545604600298837213e-24 -2.079941515489780204e-23
3.825999999999939405e+01 -4.374326391090914845e-24 -2.082885553698227720e-23
3.826999999999939917e+01 -4.203060975482351276e-24 -2.085694110252679596e-23
3.827999999999939718e+01 -4.031818998716552818e-24 -2.088367471176464578e-23
3.828999999999939519e+01 -3.860611064215188508e-24 -2.090905930627034917e-23
3.829999999999940030e+01 -3.689447732990391497e-24 -2.093309790855264882e-23
3.830999999999939831e+01 -3.518339523058100682e-24 -2.095579362164336080e-23
3.831999999999939632e+01 -3.347296908853715852e-24 -2.097714962868164921e-23
3.832999999999939433e+01 -3.176330320651479146e-24 -2.099716919249373994e-23
3.833999999999939234e+01 -3.005450143985868085e-24 -2.101585565516814111e-23
3.834999999999939746e+01 -2.834666719075797664e-24 -2.103321243762634075e-23
3.835999999999939547e+01 -2.663990340252401455e-24 -2.104924303918891718e-23
3.836999999999939348e+01 -2.493431255387531236e-24 -2.106395103713737931e-23
3.837999999999939860e+01 -2.322999665328172655e-24 -2.107734008627097887e-23
3.838999999999939661e+01 -2.152705723331956684e-24 -2.108941391845941130e-23
3.839999999999939462e+01 -1.982559534504857853e-24 -2.110017634219087045e-23
3.840999999999939263e+01 -1.812571155245157504e-24 -2.110963124211529268e-23
3.841999999999939064e+01 -1.642750592686631772e-24 -2.111778257858347488e-23
3.842999999999939575e+01 -1.473107804147975008e-24 -2.112463438718128481e-23
3.843999999999939376e+01 -1.303652696584104365e-24 -2.113019077825951925e-23
3.844999999999939178e+01 -1.134395126040589356e-24 -2.113445593645914236e-23
3.845999999999939689e+01 -9.653448971122456100e-25 -2.113743412023198963e-23
3.846999999999939490e+01 -7.965117624045400692e-25 -2.113912966135699906e-23
3.847999999999939291e+01 -6.279054219987243490e-25 -2.113954696445178150e-23
3.848999999999939092e+01 -4.595355229205911867e-25 -2.113869050647978875e-23
3.849999999999938893e+01 -2.914116586117883729e-25 -2.113656483625292372e-23
3.850999999999939405e+01 -1.235433684069113166e-25 -2.113317457392958670e-23
3.851999999999939206e+01 4.405986298733697774e-26 -2.112852441050833117e-23
3.852999999999939007e+01 2.113886060094136243e-25 -2.112261910731694987e-23
3.853999999999939519e+01 3.784334867554448955e-25 -2.111546349549708519e-23
3.854999999999939320e+01 5.451851874877747408e-25 -2.110706247548448724e-23
3.855999999999939121e+01 7.116344471402587593e-25 -2.109742101648462003e-23
3.856999999999938922e+01 8.777720618197851564e-25 -2.108654415594409152e-23
3.857999999999938723e+01 1.043588885302167827e-24 -2.107443699901744944e-23
3.858999999999939234e+01 1.209075829525860226e-24 -2.106110471802971001e-23
3.859999999999939035e+01 1.374223865079710038e-24 -2.104655255193447853e-23
3.860999999999938836e+01 1.539024021688027377e-24 -2.103078580576770303e-23
3.861999999999939348e+01 1.703467388690159485e-24 -2.101380985009708157e-23
3.862999999999939149e+01 1.867545115515999500e-24 -2.099563012046724060e-23
3.863999999999938950e+01 2.031248412157593140e-24 -2.097625211684047597e-23
3.864999999999938751e+01 2.194568549635276757e-24 -2.095568140303339718e-23
3.865999999999938552e+01 2.357496860460402799e-24 -2.093392360614924301e-23
3.866999999999939064e+01 2.520024739092001358e-24 -2.091098441600597705e-23
3.867999999999938865e+01 2.682143642390233734e-24 -2.088686958456030137e-23
3.868999999999938666e+01 2.843845090063933984e-24 -2.086158492532739717e-23
3.869999999999939178e+01 3.005120665114333436e-24 -2.083513631279660133e-23
3.870999999999938979e+01 3.165962014272443763e-24 -2.080752968184314196e-23
3.871999999999938780e+01 3.326360848433539901e-24 -2.077877102713548941e-23
3.872999999999938581e+01 3.486308943085091423e-24 -2.074886640253899274e-23
3.873999999999938382e+01 3.645798138729479488e-24 -2.071782192051547835e-23
3.874999999999938893e+01 3.804820345465850844e-24 -2.068564375023778349e-23
3.875999999999938694e+01 3.963367849184873285e-24 -2.065233802011714459e-23
3.876999999999938495e+01 4.121433516558347311e-24 -2.061791073758595520e-23
3.877999999999939007e+01 4.279010321134534811e-24 -2.058236792448583336e-23
3.878999999999938808e+01 4.436091293508855820e-24 -2.054571563162036500e-23
3.879999999999938609e+01 4.592669521261023082e-24 -2.050795993841562124e-23
3.880999999999938410e+01 4.748738148893796588e-24 -2.046910695258267393e-23
3.881999999999938211e+01 4.904290377772148073e-24 -2.042916280978183040e-23
3.882999999999938723e+01 5.059319466064077810e-24 -2.038813367328862555e-23
3.883999999999938524e+01 5.213818728680377141e-24 -2.034602573366193864e-23
3.884999999999938325e+01 5.367781537218121726e-24 -2.030284520841316511e-23
3.885999999999938836e+01 5.521201319903303012e-24 -2.025859834167739850e-23
3.886999999999938638e+01 5.674071561533497168e-24 -2.021329140388628447e-23
3.887999999999938439e+01 5.826385803423951774e-24 -2.016693069144190926e-23
3.888999999999938240e+01 5.978137643351644776e-24 -2.011952252639270716e-23
3.889999999999938041e+01 6.129320735502339489e-24 -2.007107325611029058e-23
3.890999999999938552e+01 6.279928790416904910e-24 -2.002158925296799940e-23
3.891999999999938353e+01 6.429955574939347115e-24 -1.997107691402051705e-23
3.892999999999938154e+01 6.579394912164998609e-24 -1.991954266068485603e-23
3.893999999999938666e+01 6.728240681390248312e-24 -1.986699293842233379e-23
3.894999999999938467e+01 6.876486818060827154e-24 -1.981343421642242648e-23
3.895999999999938268e+01 7.024127313724330589e-24 -1.975887298728645513e-23
3.896999999999938069e+01 7.171156215979860423e-24 -1.970331576671366700e-23
3.897999999999937870e+01 7.317567628430221130e-24 -1.964676909318752844e-23
3.898999999999938382e+01 7.463355710634595915e-24 -1.958923952766320206e-23
3.899999999999938183e+01 7.608514678060398473e-24 -1.953073365325633759e-23
3.900999999999937984e+01 7.753038802038228036e-24 -1.947125807493193317e-23
3.901999999999938495e+01 7.896922409715055319e-24 -1.941081941919481302e-23
3.902999999999938296e+01 8.040159884008215137e-24 -1.934942433378091619e-23
3.903999999999938098e+01 8.182745663561704463e-24 -1.928707948734861169e-23
3.904999999999937899e+01 8.324674242700432188e-24 -1.922379156917172114e-23
3.905999999999937700e+01 8.465940171386669995e-24 -1.915956728883262361e-23
3.906999999999938211e+01 8.606538055176290175e-24 -1.909441337591623330e-23
3.907999999999938012e+01 8.746462555174972581e-24 -1.902833657970481476e-23
3.908999999999937813e+01 8.885708387995825121e-24 -1.896134366887295387e-23
3.909999999999938325e+01 9.024270325716257810e-24 -1.889344143118357205e-23
3.910999999999938126e+01 9.162143195835572400e-24 -1.882463667318432548e-23
3.911999999999937927e+01 9.299321881233152985e-24 -1.875493621990436570e-23
3.912999999999937728e+01 9.435801320126296614e-24 -1.868434691455182036e-23
3.913999999999937529e+01 9.571576506028686011e-24 -1.861287561821167932e-23
3.914999999999938041e+01 9.706642487708643362e-24 -1.854052920954413347e-23
3.915999999999937842e+01 9.840994369147939528e-24 -1.846731458448330726e-23
3.916999999999937643e+01 9.974627309500895653e-24 -1.839323865593614702e-23
3.917999999999938154e+01 1.010753652305291466e-23 -1.831830835348209684e-23
3.918999999999937955e+01 1.023971727917910387e-23 -1.824253062307315942e-23
3.919999999999937756e+01 1.037116490230415828e-23 -1.816591242673346912e-23
3.920999999999937558e+01 1.050187477186070989e-23 -1.808846074226021385e-23
3.921999999999937359e+01 1.063184232224865707e-23 -1.801018256292406626e-23
3.922999999999937870e+01 1.076106304279400019e-23 -1.793108489717032303e-23
3.923999999999937671e+01 1.088953247770754654e-23 -1.785117476832021774e-23
3.924999999999937472e+01 1.101724622604414120e-23 -1.777045921427207191e-23
3.925999999999937984e+01 1.114419994166141606e-23 -1.768894528720297809e-23
3.926999999999937785e+01 1.127038933317723101e-23 -1.760664005327122053e-23
3.927999999999937586e+01 1.139581016392962631e-23 -1.752355059231734695e-23
3.928999999999937387e+01 1.152045825193393765e-23 -1.743968399756696536e-23
3.929999999999937188e+01 1.164432946984052682e-23 -1.735504737533313829e-23
3.930999999999937700e+01 1.176741974489358800e-23 -1.726964784471811874e-23
3.931999999999937501e+01 1.188972505888665672e-23 -1.718349253731706093e-23
3.932999999999937302e+01 1.201124144812157194e-23 -1.709658859691950057e-23
3.933999999999937813e+01 1.213196500336390864e-23 -1.700894317921283351e-23
3.934999999999937614e+01 1.225189186979906866e-23 -1.692056345148542694e-23
3.935999999999937415e+01 1.237101824698981893e-23 -1.683145659232838186e-23
3.936999999999937216e+01 1.248934038882939809e-23 -1.674162979134014892e-23
3.937999999999937017e+01 1.260685460349864028e-23 -1.665109024882816446e-23
3.938999999999937529e+01 1.272355725341909352e-23 -1.655984517551294629e-23
3.939999999999937330e+01 1.283944475520739143e-23 -1.646790179223101096e-23
3.940999999999937131e+01 1.295451357962905333e-23 -1.637526732963786159e-23
3.941999999999937643e+01 1.306876025155110599e-23 -1.628194902791141954e-23
3.942999999999937444e+01 1.318218134989412928e-23 -1.618795413645557346e-23
3.943999999999937245e+01 1.329477350758437102e-23 -1.609328991360311723e-23
3.944999999999937046e+01 1.340653341150471112e-23 -1.599796362631924911e-23
3.945999999999936847e+01 1.351745780244459444e-23 -1.590198254990521497e-23
3.946999999999937359e+01 1.362754347505029412e-23 -1.580535396770131369e-23
3.947999999999937160e+01 1.373678727777350423e-23 -1.570808517079061975e-23
3.948999999999936961e+01 1.384518611281945940e-23 -1.561018345770246182e-23
3.949999999999937472e+01 1.395273693609499848e-23 -1.551165613411547231e-23
3.950999999999937273e+01 1.405943675715410394e-23 -1.541251051256196523e-23
3.951999999999937074e+01 1.416528263914484000e-23 -1.531275391213055966e-23
3.952999999999936875e+01 1.427027169875374003e-23 -1.521239365817020785e-23
3.953999999999936676e+01 1.437440110614997643e-23 -1.511143708199382084e-23
3.954999999999937188e+01 1.447766808492912794e-23 -1.500989152058136203e-23
3.955999999999936989e+01 1.458006991205420506e-23 -1.490776431628468352e-23
3.956999999999936790e+01 1.468160391779863270e-23 -1.480506281652981159e-23
3.957999999999937302e+01 1.478226748568576808e-23 -1.470179437352147446e-23
3.958999999999937103e+01 1.488205805246928465e-23 -1.459796634394851453e-23
3.959999999999936904e+01 1.498097324341848358e-23 -1.449358609271458426e-23
