4.514999999999925251e+01 -1.791546970082515196e-24 -2.285826008964110434e-23
4.515999999999925052e+01 -1.627356163558696361e-24 -2.286274141752345183e-23
4.516999999999924853e+01 -1.463309492446187887e-24 -2.286606819018598894e-23
4.517999999999925365e+01 -1.299414475419718354e-24 -2.286824358220736273e-23
4.518999999999925166e+01 -1.135678587755182578e-24 -2.286927080759880423e-23
4.519999999999924967e+01 -9.721092612550190248e-25 -2.286915311934180058e-23
4.520999999999924768e+01 -8.087138841850341522e-25 -2.286789380892736009e-23
4.521999999999924569e+01 -6.454998012111564978e-25 -2.286549620589766341e-23
4.522999999999925080e+01 -4.824743133395613122e-25 -2.286196367738975724e-23
4.523999999999924881e+01 -3.196446778645502883e-25 -2.285729962768124047e-23
4.524999999999924682e+01 -1.570181083157254648e-25 -2.285150749773829243e-23
4.525999999999925194e+01 5.398225591203598513e-27 -2.284459076476580830e-23
4.526999999999924995e+01 1.675971979955427809e-25 -2.283655294175958569e-23
4.527999999999924796e+01 3.295717269345287226e-25 -2.282739757706090051e-23
4.528999999999924597e+01 4.913147743783030447e-25 -2.281712825391313979e-23
4.529999999999924398e+01 6.528193462670334145e-25 -2.280574859002072689e-23
4.530999999999924910e+01 8.140784925364043775e-25 -2.279326223711026536e-23
4.531999999999924711e+01 9.750853071489474729e-25 -2.277967288049396324e-23
4.532999999999924512e+01 1.135832928114544381e-24 -2.276498423863527326e-23
4.533999999999925024e+01 1.296314537512371106e-24 -2.274920006271682809e-23
4.534999999999924825e+01 1.456523361506654376e-24 -2.273232413621074134e-23
4.535999999999924626e+01 1.616452674074107202e-24 -2.271436026885846901e-23
4.536999999999924427e+01 1.776095821863047020e-24 -2.269531225778703737e-23
4.537999999999924228e+01 1.935446207562488026e-24 -2.267518390945313626e-23
4.538999999999924739e+01 2.094497275995472527e-24 -2.265397905953696506e-23
4.539999999999924540e+01 2.253242514021811819e-24 -2.263170157268330069e-23
4.540999999999924341e+01 2.411675450518511636e-24 -2.260835534212537763e-23
4.541999999999924853e+01 2.569789656358725660e-24 -2.258394428931129522e-23
4.542999999999924654e+01 2.727578744389851287e-24 -2.255847236353259964e-23
4.543999999999924455e+01 2.885036369404557725e-24 -2.253194354155591929e-23
4.544999999999924256e+01 3.042156228113579922e-24 -2.250436182725670127e-23
4.545999999999924057e+01 3.198932059115786064e-24 -2.247573125125536360e-23
4.546999999999924569e+01 3.355357642866310292e-24 -2.244605587055596585e-23
4.547999999999924370e+01 3.511426801638434731e-24 -2.241533976818786559e-23
4.548999999999924171e+01 3.667133399490846087e-24 -2.238358705284888825e-23
4.549999999999924682e+01 3.822471342223633227e-24 -2.235080185855217628e-23
4.550999999999924484e+01 3.977434577341280776e-24 -2.231698834427433729e-23
4.551999999999924285e+01 4.132017094007191447e-24 -2.228215069360692754e-23
4.552999999999924086e+01 4.286212922998717502e-24 -2.224629311441003676e-23
4.553999999999923887e+01 4.440016136659937475e-24 -2.220941983846849713e-23
4.554999999999924398e+01 4.593420848853214778e-24 -2.217153512115034052e-23
4.555999999999924199e+01 4.746421214907562649e-24 -2.213264324106798276e-23
4.556999999999924000e+01 4.899011431564165126e-24 -2.209274849974213516e-23
4.557999999999924512e+01 5.051185736924146897e-24 -2.205185522126731462e-23
4.558999999999924313e+01 5.202938410390329027e-24 -2.200996775198074507e-23
4.559999999999924114e+01 5.354263772609573157e-24 -2.196709046013313974e-23
4.560999999999923915e+01 5.505156185403677872e-24 -2.192322773413640934e-23
4.561999999999923716e+01 5.655610051150371452e-24 -2.187838394077929007e-23
4.562999999999924228e+01 5.805619811090832905e-24 -2.183256341844626057e-23
4.563999999999924029e+01 5.955179944768625571e-24 -2.178577052349182258e-23
4.564999999999923830e+01 6.104284969962416975e-24 -2.173800963270325565e-23
4.565999999999924341e+01 6.252929442626332764e-24 -2.168928514303248693e-23
4.566999999999924142e+01 6.401107956823896140e-24 -2.163960147133170771e-23
4.567999999999923944e+01 6.548815144669386110e-24 -2.158896305408881675e-23
4.568999999999923745e+01 6.696045676256903020e-24 -2.153737434716832656e-23
4.569999999999923546e+01 6.842794259601202987e-24 -2.148483982555085920e-23
4.570999999999924057e+01 6.989055640566819255e-24 -2.143136398307794940e-23
4.571999999999923858e+01 7.134824602802778188e-24 -2.137695133219715619e-23
4.572999999999923659e+01 7.280095967675902446e-24 -2.132160640370948155e-23
4.573999999999924171e+01 7.424864594198516620e-24 -2.126533374652045653e-23
4.574999999999923972e+01 7.569125378962566646e-24 -2.120813792739112448e-23
4.575999999999923773e+01 7.712873256067128541e-24 -2.115002353069302988e-23
4.576999999999923574e+01 7.856103197050162138e-24 -2.109099515816358032e-23
4.577999999999923375e+01 7.998810210812001098e-24 -2.103105742866634261e-23
4.578999999999923887e+01 8.140989343548411447e-24 -2.097021497794961682e-23
4.579999999999923688e+01 8.282635678674450396e-24 -2.090847245841028242e-23
4.580999999999923489e+01 8.423744336751992708e-24 -2.084583453885807345e-23
4.581999999999924000e+01 8.564310475414541670e-24 -2.078230590428280122e-23
4.582999999999923801e+01 8.704329289294198568e-24 -2.071789125562247637e-23
4.583999999999923602e+01 8.843796009943678925e-24 -2.065259530953523936e-23
4.584999999999923403e+01 8.982705905764135675e-24 -2.058642279817079155e-23
4.585999999999923205e+01 9.121054281911748505e-24 -2.051937846893082353e-23
4.586999999999923716e+01 9.258836466207578536e-24 -2.045146706795113604e-23
4.587999999999923517e+01 9.396047781805075063e-24 -2.038269330972925215e-23
4.588999999999923318e+01 9.532683579313845584e-24 -2.031306191650940846e-23
4.589999999999923830e+01 9.668739243914056179e-24 -2.024257762665237747e-23
4.590999999999923631e+01 9.804210195306902055e-24 -2.017124519445091799e-23
4.591999999999923432e+01 9.939091887670592630e-24 -2.009906938994411459e-23
4.592999999999923233e+01 1.007337980961135693e-23 -2.002605499873539048e-23
4.593999999999923034e+01 1.020706948411571998e-23 -1.995220682181138739e-23
4.594999999999923546e+01 1.034015646850542996e-23 -1.987752967536098054e-23
4.595999999999923347e+01 1.047263635438764220e-23 -1.980202839059788482e-23
4.596999999999923148e+01 1.060450476760789648e-23 -1.972570781358340783e-23
4.597999999999923659e+01 1.073575736820630342e-23 -1.964857280504873283e-23
4.598999999999923460e+01 1.086638985036387142e-23 -1.957062824022387836e-23
4.599999999999923261e+01 1.099639794236032547e-23 -1.949187900866177972e-23
4.600999999999923062e+01 1.112577740652431619e-23 -1.941233001406791566e-23
4.601999999999922863e+01 1.125452403918655727e-23 -1.933198617412956497e-23
4.602999999999923375e+01 1.138263367063297026e-23 -1.925085242034642357e-23
4.603999999999923176e+01 1.151010216505602643e-23 -1.916893369786361675e-23
4.604999999999922977e+01 1.163692542050954466e-23 -1.908623496530390322e-23
4.605999999999923489e+01 1.176309936885903703e-23 -1.900276119460387584e-23
4.606999999999923290e+01 1.188861997573659191e-23 -1.891851737084880467e-23
4.607999999999923091e+01 1.201348324049307099e-23 -1.883350849211020423e-23
4.608999999999922892e+01 1.213768519615225623e-23 -1.874773956928365053e-23
4.609999999999922693e+01 1.226122190936166417e-23 -1.866121562592983074e-23
4.610999999999923205e+01 1.238408948034806530e-23 -1.857394169811397065e-23
4.611999999999923006e+01 1.250628403536697372e-23 -1.848592283376490226e-23
4.612999999999922807e+01 1.262780167365055064e-23 -1.839716408970686119e-23
4.613999999999923318e+01 1.274863849858746118e-23 -1.830767053510945386e-23
