3.990999999999936421e+01 1.385695711271384309e-23 1.591383551982941064e-23
3.991999999999936222e+01 1.363251002008609864e-23 1.610130290401388841e-23
3.992999999999936023e+01 1.340562057838241428e-23 1.628538331708571143e-23
3.993999999999935824e+01 1.317633982750030557e-23 1.646604436529699691e-23
3.994999999999936335e+01 1.294471926529500100e-23 1.664325438372919354e-23
3.995999999999936136e+01 1.271081083803770748e-23 1.681698244356867446e-23
3.996999999999935937e+01 1.247466693073818702e-23 1.698719835927018811e-23
3.997999999999936449e+01 1.223634035733693739e-23 1.715387269560242460e-23
3.998999999999936250e+01 1.199588467135501345e-23 1.731697711209863489e-23
3.999999999999936051e+01 1.175335609215114397e-23 1.747648651309460850e-23
4.000999999999935852e+01 1.150881206386059189e-23 1.763237780840466201e-23
4.001999999999935653e+01 1.126231020150731334e-23 1.778462887952182984e-23
4.002999999999936165e+01 1.101390827000857500e-23 1.793321857360633328e-23
4.003999999999935966e+01 1.076366416765696334e-23 1.807812670166294710e-23
4.004999999999935767e+01 1.051163590971797280e-23 1.821933403644177232e-23
4.005999999999936279e+01 1.025788161214997479e-23 1.835682231006450175e-23
4.006999999999936080e+01 1.000245947544965889e-23 1.849057421138075370e-23
4.007999999999935881e+01 9.745427768625699884e-24 1.862057338305894394e-23
4.008999999999935682e+01 9.486844813307140972e-24 1.874680441841413770e-23
4.009999999999935483e+01 9.226768967989394913e-24 1.886925285797746647e-23
4.010999999999935994e+01 8.965258612420968088e-24 1.898790518581125292e-23
4.011999999999935795e+01 8.702372132137144833e-24 1.910274882557292096e-23
4.012999999999935596e+01 8.438167903140551270e-24 1.921377213633315401e-23
4.013999999999936108e+01 8.172704276735534045e-24 1.932096440815101693e-23
4.014999999999935909e+01 7.906039564519538081e-24 1.942431585741035843e-23
4.015999999999935710e+01 7.638232023531803692e-24 1.952381762192283981e-23
4.016999999999935511e+01 7.369339841567125137e-24 1.961946175579995831e-23
4.017999999999935312e+01 7.099421122654212178e-24 1.971124122409987532e-23
4.018999999999935824e+01 6.828533872704133918e-24 1.979914989725225525e-23
4.019999999999935625e+01 6.556735985331236313e-24 1.988318254526577618e-23
4.020999999999935426e+01 6.284085227847486978e-24 1.996333483172320806e-23
4.021999999999935937e+01 6.010639227437015927e-24 2.003960330756716768e-23
4.022999999999935739e+01 5.736455457510754540e-24 2.011198540468183139e-23
4.023999999999935540e+01 5.461591224243014608e-24 2.018047942927518989e-23
4.024999999999935341e+01 5.186103653295988515e-24 2.024508455506535986e-23
4.025999999999935142e+01 4.910049676731954559e-24 2.030580081627607761e-23
4.026999999999935653e+01 4.633486020115190906e-24 2.036262910044589159e-23
4.027999999999935454e+01 4.356469189809206006e-24 2.041557114105486819e-23
4.028999999999935255e+01 4.079055460466080049e-24 2.046462950997437388e-23
4.029999999999935767e+01 3.801300862715461942e-24 2.050980760974328683e-23
4.030999999999935568e+01 3.523261171052260083e-24 2.055110966567588355e-23
4.031999999999935369e+01 3.244991891924184085e-24 2.058854071780590872e-23
4.032999999999935170e+01 2.966548252023435328e-24 2.062210661267104221e-23
4.033999999999934971e+01 2.687985186782383993e-24 2.065181399494245950e-23
4.034999999999935483e+01 2.409357329075281595e-24 2.067767029890421088e-23
4.035999999999935284e+01 2.130718998128779893e-24 2.069968373978653970e-23
4.036999999999935085e+01 1.852124188638805619e-24 2.071786330495832923e-23
4.037999999999935596e+01 1.573626560100403201e-24 2.073221874498257228e-23
4.038999999999935397e+01 1.295279426348537938e-24 2.074276056453975625e-23
4.039999999999935199e+01 1.017135745310253256e-24 2.074950001322377469e-23
4.040999999999935000e+01 7.392481089723935912e-25 2.075244907621464709e-23
4.041999999999934801e+01 4.616687335627991729e-25 2.075162046483278988e-23
4.042999999999935312e+01 1.844494499473215864e-25 2.074702760697921759e-23
4.043999999999935113e+01 -9.235830575559778106e-26 2.073868463746632888e-23
4.044999999999934914e+01 -3.687035013458891894e-25 2.072660638824360343e-23
4.045999999999935426e+01 -6.445355174927090392e-25 2.071080837852279996e-23
4.046999999999935227e+01 -9.198041564677558430e-25 2.069130680480720445e-23
4.047999999999935028e+01 -1.194459650661372656e-24 2.066811853082909291e-23
4.048999999999934829e+01 -1.468452670877798524e-24 2.064126107740018694e-23
4.049999999999934630e+01 -1.741734334412075024e-24 2.061075261217923399e-23
4.050999999999935142e+01 -2.014256212908008075e-24 2.057661193936128508e-23
4.051999999999934943e+01 -2.285970339995116695e-24 2.053885848929301621e-23
4.052999999999934744e+01 -2.556829218708189695e-24 2.049751230801822540e-23
4.053999999999935255e+01 -2.826785828685762187e-24 2.045259404675809285e-23
4.054999999999935056e+01 -3.095793633149055668e-24 2.040412495133052389e-23
